0	零 líng
You don't like music class, right?	你不喜欢音乐课，对吗？ Nǐ bù xǐhuān yīnyuè kè, duì ma?
That's right, I don't like music class.	是的，我不喜欢音乐课。 Shì de, wǒ bù xǐhuān yīnyuè kè.
You like going online, right?	你喜欢上网，对吗？Nǐ xǐhuān shàngwǎng, duì ma? 
I like running.	我喜欢跑步 Wǒ xǐhuān pǎobù
I like you.	我喜欢你 Wǒ xǐhuān nǐ
We like rats and cats.	我们喜欢老鼠和猫 Wǒmen xǐhuān lǎoshǔ hé māo
I like studying and travelling.	我喜欢学习和旅行。 Wǒ xǐhuān xuéxí hé lǚxíng.
Nice to meet you!	很高兴认识你！Hěn gāoxìng rènshí nǐ!
This is my mother.	这是我的妈妈。Zhè shì wǒ de māmā.
She is American.	她是美国人。Tā shì měiguó rén.
My daughter is a server.	我的女儿是服务员。Wǒ de nǚ'ér shì fúwùyuán.
Really? I am also a server.	真的吗？我也是服务员。Zhēn de ma? Wǒ yěshì fúwùyuán.
My older brother	我的哥哥 Wǒ dí gēgē
Your younger brother	 你的弟弟 Nǐ de dìdì
Our older sister.	我们的姐姐。 Wǒmen de jiějiě.
I have two mothers.	我有两个妈妈。Wǒ yǒu[yóu] liǎng gè māma
You know three students.	你认识三个学生。Nǐ rènshi sāngè xuéshēng.
Her younger sister.	她的妹妹。 Tā de mèimei.
Her (older) brother is happy.	她哥哥很高兴。Tā gēge hěn gāoxìng.
Mother's (younger) brother's name is Zhang Ming.	妈妈的弟弟叫张明。Māma de dìdi jiào Zhāng Míng
That is her family.	那是她的家人。Nà shì tā de jiārén.
Father loves mother	爸爸爱妈妈。 Bàba ài māmā.
I love my family	我爱我的家人 Wǒ ài wǒ de jiārén.
My family lives in Canada	我的家人住在加拿大 Wǒ de jiārén zhù zài jiānádà
My father is a doctor.	我的爸爸是医生。 Wǒ de bàba shì yīshēng.
